"","user_name","person","detailed_description","description","country","profile_url","type_of_account"
"414","sadiomaneofficiel",TRUE,"Sadio Mané is a Senegalese professional footballer who plays as a forward or winger for Saudi Pro League club Al Nassr and the Senegal national team.","Senegalese footballer","United Kingdom","https://www.instagram.com/sadiomaneofficiel/","Traditional Celebrities"
"415","ruff_diesel",TRUE,NA,NA,"United States","https://www.instagram.com/ruff_diesel/","Influencers"
"416","anthonyjoshua",TRUE,"Anthony Oluwafemi Olaseni Joshua OBE is a British professional boxer. He is a two-time former unified world heavyweight champion, having held the World Boxing Association, International Boxing Federation, and World Boxing Organization titles twice between 2016 and 2021.","British professional boxer","United Kingdom","https://www.instagram.com/anthonyjoshua/","Traditional Celebrities"
"417","vallfitt",TRUE,NA,NA,"United States","https://www.instagram.com/vallfitt/","Influencers"
"418","whitneyysimmons",TRUE,NA,"Internet personality","United States","https://www.instagram.com/whitneyysimmons/","Influencers"
"419","zacefron",TRUE,"Zachary David Alexander Efron is an American actor. Efron began acting professionally in the early 2000s and rose to prominence as a teen idol for his leading role as Troy Bolton in the High School Musical trilogy.","American actor","United States","https://www.instagram.com/zacefron/","Traditional Celebrities"
"420","yarishna",TRUE,NA,NA,"United States","https://www.instagram.com/yarishna/","Influencers"
"421","realadamrose",TRUE,NA,"YouTuber","United States","https://www.instagram.com/realadamrose/","Influencers"
"422","alina_shalin",TRUE,NA,"Internet personality","United States","https://www.instagram.com/alina_shalin/","Influencers"
"423","benoitst_denis",TRUE,"Benoît Saint Denis is a French professional mixed martial artist who competes in the lightweight division in the Ultimate Fighting Championship. As of June 11, 2024, he is #12 in the UFC lightweight rankings.","French mixed martial artist","France","https://www.instagram.com/benoitst_denis/","Traditional Celebrities"
"424","camilamorrone",TRUE,"Camila Rebeca Morrone is an American actress and model. She made her acting debut in the James Franco film Bukowski and appeared in the action film Death Wish, as well as the independent films Never Goin' Back and Mickey and the Bear.","American actress and model","United States","https://www.instagram.com/camilamorrone/","Traditional Celebrities"
"425","courteneycoxofficial",TRUE,"Courteney Bass Cox is an American actress and filmmaker. She rose to international prominence for playing Monica Geller in the NBC sitcom Friends and Gale Weathers in the horror film franchise Scream.","American actress and filmmaker","United States","https://www.instagram.com/courteneycoxofficial/","Traditional Celebrities"
"426","daniellevasinova",TRUE,NA,"Actress","United States","https://www.instagram.com/daniellevasinova/","Traditional Celebrities"
"427","danny_macaskill",TRUE,"Daniel MacAskill is a Scottish trials cyclist, from Dunvegan on the Isle of Skye. He works professionally as a street trials and mountain bike rider for Santa Cruz Bicycles.","Scottish cyclist","United States","https://www.instagram.com/danny_macaskill/","Traditional Celebrities"
"428","trellthetrainer",TRUE,NA,"Internet personality","United States","https://www.instagram.com/trellthetrainer/","Influencers"
"429","lizgillz",TRUE,"Elizabeth Egan Gillies is an American actress and singer. She made her Broadway debut at age 15 in the musical 13, playing the character of Lucy.","American actress and singer","United States","https://www.instagram.com/lizgillz/","Traditional Celebrities"
"430","emilyskyefit",TRUE,NA,NA,"United States","https://www.instagram.com/emilyskyefit/","Influencers"
"431","ericdier15",TRUE,"Eric Jeremy Edgar Dier is an English professional footballer who plays as a defender for Bundesliga club Bayern Munich and the England national team.
","English footballer","United Kingdom","https://www.instagram.com/ericdier15/","Traditional Celebrities"
"432","ericjanickifitness",TRUE,NA,"Internet personality","United States","https://www.instagram.com/ericjanickifitness/","Influencers"
"433","buffbunny",TRUE,NA,"Internet personality","United States","https://www.instagram.com/buffbunny/","Influencers"
"434","hollyhaganblyth",TRUE,"Holly Victoria Hagan-Blyth is an English television personality from Thornaby-on-Tees. She starred on and is best known from the MTV series Geordie Shore.","TV personality","United Kingdom","https://www.instagram.com/hollyhaganblyth/","Traditional Celebrities"
"435","jaclynhill",TRUE,"Jaclyn Roxanne Torrey is an American entrepreneur and internet personality who gained popularity via her YouTube channel.","American entrepreneur and internet personality","United States","https://www.instagram.com/jaclynhill/","Influencers"
"436","joaquinarte",TRUE,"Joaquín Sánchez Rodríguez, known mononymously as Joaquín, is a Spanish former professional footballer who played as a right winger.
He was best known for his pace and acceleration, as well as excellent dribbling and crossing ability.","Spanish former footballer","Spain","https://www.instagram.com/joaquinarte/","Traditional Celebrities"
"437","iblamejordan",TRUE,"Jordan Kale Barrett is an Australian fashion model. Models.com selected him as the ""Model of the Year"" in 2016. Vogue has called Barrett the ""Model It Boy of the new Era."" Barrett also received the ""Man Of Style"" award at The GQ Awards.","Australian fashion model","United States","https://www.instagram.com/iblamejordan/","Traditional Celebrities"
"438","kingbach",TRUE,"Andrew Byron Bachelor, better known by his stage name King Bach, is a Canadian-born American, Internet comedian and actor who rose to fame on the now-defunct video sharing service Vine, on which he was the most-followed user with 16.2 million followers.
","Canadian-American comedian and actor","United States","https://www.instagram.com/kingbach/","Traditional Celebrities"
"439","koasmith",TRUE,NA,NA,"United States","https://www.instagram.com/koasmith/","Influencers"
"440","lindseypelas",TRUE,"Lindsey Nicole Pelas is an American model, actress and social media personality.","American model and actress","United States","https://www.instagram.com/lindseypelas/","Traditional Celebrities"
"441","lavecinarubia",TRUE,NA,"Novelist","Spain","https://www.instagram.com/lavecinarubia/","Traditional Celebrities"
"442","lelepons",TRUE,"Eleonora ""Lele"" Pons Maronese is a Venezuelan and American YouTuber, actress and singer.
Pons came to prominence on Vine before the platform was shut down in 2016 where she was the most followed woman and the third most followed viner with 11.5 million followers.","Venezuelan YouTuber and actress","United States","https://www.instagram.com/lelepons/","Influencers"
"443","lindsaylohan",TRUE,"Lindsay Dee Lohan is an American actress, singer-songwriter, producer, and entrepreneur. Born in New York City and raised on Long Island, Lohan was signed to Ford Models at age three.","American actress and singer-songwriter","United States","https://www.instagram.com/lindsaylohan/","Traditional Celebrities"
"444","sterling7",TRUE,"Raheem Shaquille Sterling MBE is an English professional footballer who plays as a winger for Premier League club Chelsea and the England national team.
Sterling began his career at Queens Park Rangers before signing for Liverpool in 2010. He was awarded the Golden Boy award in 2014.","English footballer","United Kingdom","https://www.instagram.com/sterling7/","Traditional Celebrities"
"445","makeupshayla",TRUE,"Shayla LaVeaux is an American pornographic actress and exotic dancer.","American pornographic actress","United States","https://www.instagram.com/makeupshayla/","Traditional Celebrities"
"446","shawnjohnson",TRUE,"Shawn Johnson East is an American former artistic gymnast. She is the 2008 Olympic balance beam gold medalist and team, all-around and floor exercise silver medalist.","American gymnast","United States","https://www.instagram.com/shawnjohnson/","Traditional Celebrities"
"447","sterazzo86",TRUE,NA,NA,"United States","https://www.instagram.com/sterazzo86/","Influencers"
"448","stephaniedavis",TRUE,"Stephanie ""Steph"" Davis is an American rock climber, BASE jumper, and wingsuit flyer. She is one of the world's leading climbers, having completed some of the hardest routes in the world.","American rock climber","Germany","https://www.instagram.com/stephaniedavis/","Traditional Celebrities"
"449","stevengerrard",TRUE,"Steven George Gerrard MBE is an English professional football manager and former player, who manages Saudi Pro League club Al-Ettifaq.","Football manager","United Kingdom","https://www.instagram.com/stevengerrard/","Traditional Celebrities"
"450","tomholland2013",TRUE,"Thomas Stanley Holland is an English actor. His accolades include a British Academy Film Award and three Saturn Awards. He featured on the Forbes 30 Under 30 Europe list of 2019.","English actor","United States","https://www.instagram.com/tomholland2013/","Traditional Celebrities"
"451","vernongriffith4",TRUE,NA,"Internet personality","United States","https://www.instagram.com/vernongriffith4/","Influencers"
